,subjects_in_train,subjects_in_test,acc
1401,"[2, 3, 6, 7, 8, 9, 11, 13, 14]","[4, 5, 10, 15, 16, 17]",0.7146739130434783
1402,"[2, 3, 6, 7, 8, 9, 11, 13, 15]","[4, 5, 10, 14, 16, 17]",0.743801652892562
1403,"[2, 3, 6, 7, 8, 9, 11, 13, 16]","[4, 5, 10, 14, 15, 17]",0.7342465753424657
1404,"[2, 3, 6, 7, 8, 9, 11, 13, 17]","[4, 5, 10, 14, 15, 16]",0.7467018469656992
1405,"[2, 3, 6, 7, 8, 9, 11, 14, 15]","[4, 5, 10, 13, 16, 17]",0.7774936061381074
1406,"[2, 3, 6, 7, 8, 9, 11, 14, 16]","[4, 5, 10, 13, 15, 17]",0.7938931297709924
1407,"[2, 3, 6, 7, 8, 9, 11, 14, 17]","[4, 5, 10, 13, 15, 16]",0.7493857493857494
1408,"[2, 3, 6, 7, 8, 9, 11, 15, 16]","[4, 5, 10, 13, 14, 17]",0.7860824742268041
1409,"[2, 3, 6, 7, 8, 9, 11, 15, 17]","[4, 5, 10, 13, 14, 16]",0.7711442786069652
1410,"[2, 3, 6, 7, 8, 9, 11, 16, 17]","[4, 5, 10, 13, 14, 15]",0.7475247524752475
1411,"[2, 3, 6, 7, 8, 9, 13, 14, 15]","[4, 5, 10, 11, 16, 17]",0.7108753315649867
1412,"[2, 3, 6, 7, 8, 9, 13, 14, 16]","[4, 5, 10, 11, 15, 17]",0.7282321899736148
1413,"[2, 3, 6, 7, 8, 9, 13, 14, 17]","[4, 5, 10, 11, 15, 16]",0.7302798982188295
1414,"[2, 3, 6, 7, 8, 9, 13, 15, 16]","[4, 5, 10, 11, 14, 17]",0.6818181818181818
1415,"[2, 3, 6, 7, 8, 9, 13, 15, 17]","[4, 5, 10, 11, 14, 16]",0.7268041237113402
1416,"[2, 3, 6, 7, 8, 9, 13, 16, 17]","[4, 5, 10, 11, 14, 15]",0.7384615384615385
1417,"[2, 3, 6, 7, 8, 9, 14, 15, 16]","[4, 5, 10, 11, 13, 17]",0.753731343283582
1418,"[2, 3, 6, 7, 8, 9, 14, 15, 17]","[4, 5, 10, 11, 13, 16]",0.7163461538461539
1419,"[2, 3, 6, 7, 8, 9, 14, 16, 17]","[4, 5, 10, 11, 13, 15]",0.784688995215311
1420,"[2, 3, 6, 7, 8, 9, 15, 16, 17]","[4, 5, 10, 11, 13, 14]",0.7433414043583535
1421,"[2, 3, 6, 7, 8, 10, 11, 13, 14]","[4, 5, 9, 15, 16, 17]",0.7943661971830986
1422,"[2, 3, 6, 7, 8, 10, 11, 13, 15]","[4, 5, 9, 14, 16, 17]",0.7371428571428571
1423,"[2, 3, 6, 7, 8, 10, 11, 13, 16]","[4, 5, 9, 14, 15, 17]",0.7698863636363636
1424,"[2, 3, 6, 7, 8, 10, 11, 13, 17]","[4, 5, 9, 14, 15, 16]",0.7486338797814208
1425,"[2, 3, 6, 7, 8, 10, 11, 14, 15]","[4, 5, 9, 13, 16, 17]",0.8042328042328042
1426,"[2, 3, 6, 7, 8, 10, 11, 14, 16]","[4, 5, 9, 13, 15, 17]",0.8131578947368421
1427,"[2, 3, 6, 7, 8, 10, 11, 14, 17]","[4, 5, 9, 13, 15, 16]",0.7969543147208121
1428,"[2, 3, 6, 7, 8, 10, 11, 15, 16]","[4, 5, 9, 13, 14, 17]",0.7893333333333333
1429,"[2, 3, 6, 7, 8, 10, 11, 15, 17]","[4, 5, 9, 13, 14, 16]",0.7917737789203085
1430,"[2, 3, 6, 7, 8, 10, 11, 16, 17]","[4, 5, 9, 13, 14, 15]",0.7774936061381074
1431,"[2, 3, 6, 7, 8, 10, 13, 14, 15]","[4, 5, 9, 11, 16, 17]",0.75
1432,"[2, 3, 6, 7, 8, 10, 13, 14, 16]","[4, 5, 9, 11, 15, 17]",0.7595628415300546
1433,"[2, 3, 6, 7, 8, 10, 13, 14, 17]","[4, 5, 9, 11, 15, 16]",0.7842105263157895
1434,"[2, 3, 6, 7, 8, 10, 13, 15, 16]","[4, 5, 9, 11, 14, 17]",0.6759002770083102
1435,"[2, 3, 6, 7, 8, 10, 13, 15, 17]","[4, 5, 9, 11, 14, 16]",0.768
1436,"[2, 3, 6, 7, 8, 10, 13, 16, 17]","[4, 5, 9, 11, 14, 15]",0.7427055702917772
1437,"[2, 3, 6, 7, 8, 10, 14, 15, 16]","[4, 5, 9, 11, 13, 17]",0.7480719794344473
1438,"[2, 3, 6, 7, 8, 10, 14, 15, 17]","[4, 5, 9, 11, 13, 16]",0.794044665012407
1439,"[2, 3, 6, 7, 8, 10, 14, 16, 17]","[4, 5, 9, 11, 13, 15]",0.7901234567901234
1440,"[2, 3, 6, 7, 8, 10, 15, 16, 17]","[4, 5, 9, 11, 13, 14]",0.7625
1441,"[2, 3, 6, 7, 8, 11, 13, 14, 15]","[4, 5, 9, 10, 16, 17]",0.7667560321715817
1442,"[2, 3, 6, 7, 8, 11, 13, 14, 16]","[4, 5, 9, 10, 15, 17]",0.76
1443,"[2, 3, 6, 7, 8, 11, 13, 14, 17]","[4, 5, 9, 10, 15, 16]",0.7866323907455013
1444,"[2, 3, 6, 7, 8, 11, 13, 15, 16]","[4, 5, 9, 10, 14, 17]",0.7351351351351352
1445,"[2, 3, 6, 7, 8, 11, 13, 15, 17]","[4, 5, 9, 10, 14, 16]",0.7473958333333334
1446,"[2, 3, 6, 7, 8, 11, 13, 16, 17]","[4, 5, 9, 10, 14, 15]",0.7305699481865285
1447,"[2, 3, 6, 7, 8, 11, 14, 15, 16]","[4, 5, 9, 10, 13, 17]",0.7814070351758794
1448,"[2, 3, 6, 7, 8, 11, 14, 15, 17]","[4, 5, 9, 10, 13, 16]",0.779126213592233
1449,"[2, 3, 6, 7, 8, 11, 14, 16, 17]","[4, 5, 9, 10, 13, 15]",0.7971014492753623
1450,"[2, 3, 6, 7, 8, 11, 15, 16, 17]","[4, 5, 9, 10, 13, 14]",0.7603911980440098
1451,"[2, 3, 6, 7, 8, 13, 14, 15, 16]","[4, 5, 9, 10, 11, 17]",0.7135416666666666
1452,"[2, 3, 6, 7, 8, 13, 14, 15, 17]","[4, 5, 9, 10, 11, 16]",0.7336683417085427
1453,"[2, 3, 6, 7, 8, 13, 14, 16, 17]","[4, 5, 9, 10, 11, 15]",0.75
1454,"[2, 3, 6, 7, 8, 13, 15, 16, 17]","[4, 5, 9, 10, 11, 14]",0.6911392405063291
1455,"[2, 3, 6, 7, 8, 14, 15, 16, 17]","[4, 5, 9, 10, 11, 13]",0.7565011820330969
1456,"[2, 3, 6, 7, 9, 10, 11, 13, 14]","[4, 5, 8, 15, 16, 17]",0.7478753541076487
1457,"[2, 3, 6, 7, 9, 10, 11, 13, 15]","[4, 5, 8, 14, 16, 17]",0.7241379310344828
1458,"[2, 3, 6, 7, 9, 10, 11, 13, 16]","[4, 5, 8, 14, 15, 17]",0.7542857142857143
1459,"[2, 3, 6, 7, 9, 10, 11, 13, 17]","[4, 5, 8, 14, 15, 16]",0.7445054945054945
1460,"[2, 3, 6, 7, 9, 10, 11, 14, 15]","[4, 5, 8, 13, 16, 17]",0.7712765957446809
1461,"[2, 3, 6, 7, 9, 10, 11, 14, 16]","[4, 5, 8, 13, 15, 17]",0.7857142857142857
1462,"[2, 3, 6, 7, 9, 10, 11, 14, 17]","[4, 5, 8, 13, 15, 16]",0.7882653061224489
1463,"[2, 3, 6, 7, 9, 10, 11, 15, 16]","[4, 5, 8, 13, 14, 17]",0.7613941018766756
1464,"[2, 3, 6, 7, 9, 10, 11, 15, 17]","[4, 5, 8, 13, 14, 16]",0.7700258397932817
1465,"[2, 3, 6, 7, 9, 10, 11, 16, 17]","[4, 5, 8, 13, 14, 15]",0.7557840616966581
1466,"[2, 3, 6, 7, 9, 10, 13, 14, 15]","[4, 5, 8, 11, 16, 17]",0.7071823204419889
1467,"[2, 3, 6, 7, 9, 10, 13, 14, 16]","[4, 5, 8, 11, 15, 17]",0.7417582417582418
1468,"[2, 3, 6, 7, 9, 10, 13, 14, 17]","[4, 5, 8, 11, 15, 16]",0.7566137566137566
1469,"[2, 3, 6, 7, 9, 10, 13, 15, 16]","[4, 5, 8, 11, 14, 17]",0.6852367688022284
1470,"[2, 3, 6, 7, 9, 10, 13, 15, 17]","[4, 5, 8, 11, 14, 16]",0.739946380697051
1471,"[2, 3, 6, 7, 9, 10, 13, 16, 17]","[4, 5, 8, 11, 14, 15]",0.76
1472,"[2, 3, 6, 7, 9, 10, 14, 15, 16]","[4, 5, 8, 11, 13, 17]",0.7441860465116279
1473,"[2, 3, 6, 7, 9, 10, 14, 15, 17]","[4, 5, 8, 11, 13, 16]",0.7930174563591023
1474,"[2, 3, 6, 7, 9, 10, 14, 16, 17]","[4, 5, 8, 11, 13, 15]",0.7915632754342432
1475,"[2, 3, 6, 7, 9, 10, 15, 16, 17]","[4, 5, 8, 11, 13, 14]",0.7386934673366834
1476,"[2, 3, 6, 7, 9, 11, 13, 14, 15]","[4, 5, 8, 10, 16, 17]",0.7331536388140162
1477,"[2, 3, 6, 7, 9, 11, 13, 14, 16]","[4, 5, 8, 10, 15, 17]",0.7613941018766756
1478,"[2, 3, 6, 7, 9, 11, 13, 14, 17]","[4, 5, 8, 10, 15, 16]",0.7493540051679587
1479,"[2, 3, 6, 7, 9, 11, 13, 15, 16]","[4, 5, 8, 10, 14, 17]",0.7418478260869565
1480,"[2, 3, 6, 7, 9, 11, 13, 15, 17]","[4, 5, 8, 10, 14, 16]",0.7172774869109948
1481,"[2, 3, 6, 7, 9, 11, 13, 16, 17]","[4, 5, 8, 10, 14, 15]",0.7526041666666666
1482,"[2, 3, 6, 7, 9, 11, 14, 15, 16]","[4, 5, 8, 10, 13, 17]",0.7651515151515151
1483,"[2, 3, 6, 7, 9, 11, 14, 15, 17]","[4, 5, 8, 10, 13, 16]",0.7609756097560976
1484,"[2, 3, 6, 7, 9, 11, 14, 16, 17]","[4, 5, 8, 10, 13, 15]",0.8033980582524272
1485,"[2, 3, 6, 7, 9, 11, 15, 16, 17]","[4, 5, 8, 10, 13, 14]",0.7886977886977887
1486,"[2, 3, 6, 7, 9, 13, 14, 15, 16]","[4, 5, 8, 10, 11, 17]",0.7198952879581152
1487,"[2, 3, 6, 7, 9, 13, 14, 15, 17]","[4, 5, 8, 10, 11, 16]",0.7196969696969697
1488,"[2, 3, 6, 7, 9, 13, 14, 16, 17]","[4, 5, 8, 10, 11, 15]",0.7537688442211056
1489,"[2, 3, 6, 7, 9, 13, 15, 16, 17]","[4, 5, 8, 10, 11, 14]",0.7430025445292621
1490,"[2, 3, 6, 7, 9, 14, 15, 16, 17]","[4, 5, 8, 10, 11, 13]",0.7719714964370546
1491,"[2, 3, 6, 7, 10, 11, 13, 14, 15]","[4, 5, 8, 9, 16, 17]",0.7541899441340782
1492,"[2, 3, 6, 7, 10, 11, 13, 14, 16]","[4, 5, 8, 9, 15, 17]",0.7555555555555555
1493,"[2, 3, 6, 7, 10, 11, 13, 14, 17]","[4, 5, 8, 9, 15, 16]",0.7967914438502673
1494,"[2, 3, 6, 7, 10, 11, 13, 15, 16]","[4, 5, 8, 9, 14, 17]",0.7549295774647887
1495,"[2, 3, 6, 7, 10, 11, 13, 15, 17]","[4, 5, 8, 9, 14, 16]",0.7831978319783198
1496,"[2, 3, 6, 7, 10, 11, 13, 16, 17]","[4, 5, 8, 9, 14, 15]",0.7978436657681941
1497,"[2, 3, 6, 7, 10, 11, 14, 15, 16]","[4, 5, 8, 9, 13, 17]",0.7963446475195822
1498,"[2, 3, 6, 7, 10, 11, 14, 15, 17]","[4, 5, 8, 9, 13, 16]",0.8110831234256927
1499,"[2, 3, 6, 7, 10, 11, 14, 16, 17]","[4, 5, 8, 9, 13, 15]",0.8070175438596491
1500,"[2, 3, 6, 7, 10, 11, 15, 16, 17]","[4, 5, 8, 9, 13, 14]",0.766497461928934
1501,"[2, 3, 6, 7, 10, 13, 14, 15, 16]","[4, 5, 8, 9, 11, 17]",0.7262872628726287
1502,"[2, 3, 6, 7, 10, 13, 14, 15, 17]","[4, 5, 8, 9, 11, 16]",0.7859007832898173
1503,"[2, 3, 6, 7, 10, 13, 14, 16, 17]","[4, 5, 8, 9, 11, 15]",0.7844155844155845
1504,"[2, 3, 6, 7, 10, 13, 15, 16, 17]","[4, 5, 8, 9, 11, 14]",0.7421052631578947
1505,"[2, 3, 6, 7, 10, 14, 15, 16, 17]","[4, 5, 8, 9, 11, 13]",0.7598039215686274
1506,"[2, 3, 6, 7, 11, 13, 14, 15, 16]","[4, 5, 8, 9, 10, 17]",0.7433862433862434
1507,"[2, 3, 6, 7, 11, 13, 14, 15, 17]","[4, 5, 8, 9, 10, 16]",0.7755102040816326
1508,"[2, 3, 6, 7, 11, 13, 14, 16, 17]","[4, 5, 8, 9, 10, 15]",0.7741116751269036
1509,"[2, 3, 6, 7, 11, 13, 15, 16, 17]","[4, 5, 8, 9, 10, 14]",0.7377892030848329
1510,"[2, 3, 6, 7, 11, 14, 15, 16, 17]","[4, 5, 8, 9, 10, 13]",0.7817745803357314
1511,"[2, 3, 6, 7, 13, 14, 15, 16, 17]","[4, 5, 8, 9, 10, 11]",0.7220843672456576
1512,"[2, 3, 6, 8, 9, 10, 11, 13, 14]","[4, 5, 7, 15, 16, 17]",0.752112676056338
1513,"[2, 3, 6, 8, 9, 10, 11, 13, 15]","[4, 5, 7, 14, 16, 17]",0.74
1514,"[2, 3, 6, 8, 9, 10, 11, 13, 16]","[4, 5, 7, 14, 15, 17]",0.78125
1515,"[2, 3, 6, 8, 9, 10, 11, 13, 17]","[4, 5, 7, 14, 15, 16]",0.7568306010928961
1516,"[2, 3, 6, 8, 9, 10, 11, 14, 15]","[4, 5, 7, 13, 16, 17]",0.8042328042328042
1517,"[2, 3, 6, 8, 9, 10, 11, 14, 16]","[4, 5, 7, 13, 15, 17]",0.8210526315789474
1518,"[2, 3, 6, 8, 9, 10, 11, 14, 17]","[4, 5, 7, 13, 15, 16]",0.7868020304568528
1519,"[2, 3, 6, 8, 9, 10, 11, 15, 16]","[4, 5, 7, 13, 14, 17]",0.792
1520,"[2, 3, 6, 8, 9, 10, 11, 15, 17]","[4, 5, 7, 13, 14, 16]",0.8097686375321337
1521,"[2, 3, 6, 8, 9, 10, 11, 16, 17]","[4, 5, 7, 13, 14, 15]",0.8005115089514067
1522,"[2, 3, 6, 8, 9, 10, 13, 14, 15]","[4, 5, 7, 11, 16, 17]",0.7225274725274725
1523,"[2, 3, 6, 8, 9, 10, 13, 14, 16]","[4, 5, 7, 11, 15, 17]",0.7513661202185792
1524,"[2, 3, 6, 8, 9, 10, 13, 14, 17]","[4, 5, 7, 11, 15, 16]",0.7657894736842106
1525,"[2, 3, 6, 8, 9, 10, 13, 15, 16]","[4, 5, 7, 11, 14, 17]",0.7146814404432132
1526,"[2, 3, 6, 8, 9, 10, 13, 15, 17]","[4, 5, 7, 11, 14, 16]",0.7653333333333333
1527,"[2, 3, 6, 8, 9, 10, 13, 16, 17]","[4, 5, 7, 11, 14, 15]",0.7480106100795756
1528,"[2, 3, 6, 8, 9, 10, 14, 15, 16]","[4, 5, 7, 11, 13, 17]",0.7763496143958869
1529,"[2, 3, 6, 8, 9, 10, 14, 15, 17]","[4, 5, 7, 11, 13, 16]",0.771712158808933
1530,"[2, 3, 6, 8, 9, 10, 14, 16, 17]","[4, 5, 7, 11, 13, 15]",0.7975308641975308
1531,"[2, 3, 6, 8, 9, 10, 15, 16, 17]","[4, 5, 7, 11, 13, 14]",0.7875
1532,"[2, 3, 6, 8, 9, 11, 13, 14, 15]","[4, 5, 7, 10, 16, 17]",0.7479892761394102
1533,"[2, 3, 6, 8, 9, 11, 13, 14, 16]","[4, 5, 7, 10, 15, 17]",0.7973333333333333
1534,"[2, 3, 6, 8, 9, 11, 13, 14, 17]","[4, 5, 7, 10, 15, 16]",0.7712082262210797
1535,"[2, 3, 6, 8, 9, 11, 13, 15, 16]","[4, 5, 7, 10, 14, 17]",0.7675675675675676
1536,"[2, 3, 6, 8, 9, 11, 13, 15, 17]","[4, 5, 7, 10, 14, 16]",0.7708333333333334
1537,"[2, 3, 6, 8, 9, 11, 13, 16, 17]","[4, 5, 7, 10, 14, 15]",0.8031088082901554
1538,"[2, 3, 6, 8, 9, 11, 14, 15, 16]","[4, 5, 7, 10, 13, 17]",0.8065326633165829
1539,"[2, 3, 6, 8, 9, 11, 14, 15, 17]","[4, 5, 7, 10, 13, 16]",0.779126213592233
1540,"[2, 3, 6, 8, 9, 11, 14, 16, 17]","[4, 5, 7, 10, 13, 15]",0.8260869565217391
1541,"[2, 3, 6, 8, 9, 11, 15, 16, 17]","[4, 5, 7, 10, 13, 14]",0.8092909535452323
1542,"[2, 3, 6, 8, 9, 13, 14, 15, 16]","[4, 5, 7, 10, 11, 17]",0.7369791666666666
1543,"[2, 3, 6, 8, 9, 13, 14, 15, 17]","[4, 5, 7, 10, 11, 16]",0.7185929648241206
1544,"[2, 3, 6, 8, 9, 13, 14, 16, 17]","[4, 5, 7, 10, 11, 15]",0.785
1545,"[2, 3, 6, 8, 9, 13, 15, 16, 17]","[4, 5, 7, 10, 11, 14]",0.739240506329114
1546,"[2, 3, 6, 8, 9, 14, 15, 16, 17]","[4, 5, 7, 10, 11, 13]",0.7730496453900709
1547,"[2, 3, 6, 8, 10, 11, 13, 14, 15]","[4, 5, 7, 9, 16, 17]",0.775
1548,"[2, 3, 6, 8, 10, 11, 13, 14, 16]","[4, 5, 7, 9, 15, 17]",0.7928176795580111
1549,"[2, 3, 6, 8, 10, 11, 13, 14, 17]","[4, 5, 7, 9, 15, 16]",0.8138297872340425
1550,"[2, 3, 6, 8, 10, 11, 13, 15, 16]","[4, 5, 7, 9, 14, 17]",0.7338935574229691
1551,"[2, 3, 6, 8, 10, 11, 13, 15, 17]","[4, 5, 7, 9, 14, 16]",0.8032345013477089
1552,"[2, 3, 6, 8, 10, 11, 13, 16, 17]","[4, 5, 7, 9, 14, 15]",0.7801608579088471
1553,"[2, 3, 6, 8, 10, 11, 14, 15, 16]","[4, 5, 7, 9, 13, 17]",0.825974025974026
1554,"[2, 3, 6, 8, 10, 11, 14, 15, 17]","[4, 5, 7, 9, 13, 16]",0.8320802005012531
1555,"[2, 3, 6, 8, 10, 11, 14, 16, 17]","[4, 5, 7, 9, 13, 15]",0.8329177057356608
1556,"[2, 3, 6, 8, 10, 11, 15, 16, 17]","[4, 5, 7, 9, 13, 14]",0.8055555555555556
1557,"[2, 3, 6, 8, 10, 13, 14, 15, 16]","[4, 5, 7, 9, 11, 17]",0.7196765498652291
1558,"[2, 3, 6, 8, 10, 13, 14, 15, 17]","[4, 5, 7, 9, 11, 16]",0.8077922077922078
1559,"[2, 3, 6, 8, 10, 13, 14, 16, 17]","[4, 5, 7, 9, 11, 15]",0.7958656330749354
1560,"[2, 3, 6, 8, 10, 13, 15, 16, 17]","[4, 5, 7, 9, 11, 14]",0.7643979057591623
1561,"[2, 3, 6, 8, 10, 14, 15, 16, 17]","[4, 5, 7, 9, 11, 13]",0.7829268292682927
1562,"[2, 3, 6, 8, 11, 13, 14, 15, 16]","[4, 5, 7, 9, 10, 17]",0.7526315789473684
1563,"[2, 3, 6, 8, 11, 13, 14, 15, 17]","[4, 5, 7, 9, 10, 16]",0.8096446700507615
1564,"[2, 3, 6, 8, 11, 13, 14, 16, 17]","[4, 5, 7, 9, 10, 15]",0.7853535353535354
1565,"[2, 3, 6, 8, 11, 13, 15, 16, 17]","[4, 5, 7, 9, 10, 14]",0.7698209718670077
1566,"[2, 3, 6, 8, 11, 14, 15, 16, 17]","[4, 5, 7, 9, 10, 13]",0.8353221957040573
1567,"[2, 3, 6, 8, 13, 14, 15, 16, 17]","[4, 5, 7, 9, 10, 11]",0.725925925925926
1568,"[2, 3, 6, 9, 10, 11, 13, 14, 15]","[4, 5, 7, 8, 16, 17]",0.6815642458100558
1569,"[2, 3, 6, 9, 10, 11, 13, 14, 16]","[4, 5, 7, 8, 15, 17]",0.6861111111111111
1570,"[2, 3, 6, 9, 10, 11, 13, 14, 17]","[4, 5, 7, 8, 15, 16]",0.7352941176470589
1571,"[2, 3, 6, 9, 10, 11, 13, 15, 16]","[4, 5, 7, 8, 14, 17]",0.6873239436619718
1572,"[2, 3, 6, 9, 10, 11, 13, 15, 17]","[4, 5, 7, 8, 14, 16]",0.7317073170731707
1573,"[2, 3, 6, 9, 10, 11, 13, 16, 17]","[4, 5, 7, 8, 14, 15]",0.7358490566037735
1574,"[2, 3, 6, 9, 10, 11, 14, 15, 16]","[4, 5, 7, 8, 13, 17]",0.7310704960835509
1575,"[2, 3, 6, 9, 10, 11, 14, 15, 17]","[4, 5, 7, 8, 13, 16]",0.7657430730478589
1576,"[2, 3, 6, 9, 10, 11, 14, 16, 17]","[4, 5, 7, 8, 13, 15]",0.7919799498746867
1577,"[2, 3, 6, 9, 10, 11, 15, 16, 17]","[4, 5, 7, 8, 13, 14]",0.7715736040609137
1578,"[2, 3, 6, 9, 10, 13, 14, 15, 16]","[4, 5, 7, 8, 11, 17]",0.6747967479674797
1579,"[2, 3, 6, 9, 10, 13, 14, 15, 17]","[4, 5, 7, 8, 11, 16]",0.7180156657963447
1580,"[2, 3, 6, 9, 10, 13, 14, 16, 17]","[4, 5, 7, 8, 11, 15]",0.7402597402597403
1581,"[2, 3, 6, 9, 10, 13, 15, 16, 17]","[4, 5, 7, 8, 11, 14]",0.718421052631579
1582,"[2, 3, 6, 9, 10, 14, 15, 16, 17]","[4, 5, 7, 8, 11, 13]",0.7230392156862745
1583,"[2, 3, 6, 9, 11, 13, 14, 15, 16]","[4, 5, 7, 8, 10, 17]",0.6957671957671958
1584,"[2, 3, 6, 9, 11, 13, 14, 15, 17]","[4, 5, 7, 8, 10, 16]",0.7091836734693877
1585,"[2, 3, 6, 9, 11, 13, 14, 16, 17]","[4, 5, 7, 8, 10, 15]",0.7182741116751269
1586,"[2, 3, 6, 9, 11, 13, 15, 16, 17]","[4, 5, 7, 8, 10, 14]",0.7300771208226221
1587,"[2, 3, 6, 9, 11, 14, 15, 16, 17]","[4, 5, 7, 8, 10, 13]",0.7793764988009593
1588,"[2, 3, 6, 9, 13, 14, 15, 16, 17]","[4, 5, 7, 8, 10, 11]",0.7022332506203474
1589,"[2, 3, 6, 10, 11, 13, 14, 15, 16]","[4, 5, 7, 8, 9, 17]",0.7123287671232876
1590,"[2, 3, 6, 10, 11, 13, 14, 15, 17]","[4, 5, 7, 8, 9, 16]",0.7519788918205804
1591,"[2, 3, 6, 10, 11, 13, 14, 16, 17]","[4, 5, 7, 8, 9, 15]",0.7427821522309711
1592,"[2, 3, 6, 10, 11, 13, 15, 16, 17]","[4, 5, 7, 8, 9, 14]",0.7606382978723404
1593,"[2, 3, 6, 10, 11, 14, 15, 16, 17]","[4, 5, 7, 8, 9, 13]",0.7871287128712872
1594,"[2, 3, 6, 10, 13, 14, 15, 16, 17]","[4, 5, 7, 8, 9, 11]",0.7025641025641025
1595,"[2, 3, 6, 11, 13, 14, 15, 16, 17]","[4, 5, 7, 8, 9, 10]",0.7017543859649122
1596,"[2, 3, 7, 8, 9, 10, 11, 13, 14]","[4, 5, 6, 15, 16, 17]",0.7585227272727273
1597,"[2, 3, 7, 8, 9, 10, 11, 13, 15]","[4, 5, 6, 14, 16, 17]",0.7492795389048992
1598,"[2, 3, 7, 8, 9, 10, 11, 13, 16]","[4, 5, 6, 14, 15, 17]",0.7851002865329513
1599,"[2, 3, 7, 8, 9, 10, 11, 13, 17]","[4, 5, 6, 14, 15, 16]",0.7410468319559229
1600,"[2, 3, 7, 8, 9, 10, 11, 14, 15]","[4, 5, 6, 13, 16, 17]",0.8213333333333334
1601,"[2, 3, 7, 8, 9, 10, 11, 14, 16]","[4, 5, 6, 13, 15, 17]",0.7824933687002652
1602,"[2, 3, 7, 8, 9, 10, 11, 14, 17]","[4, 5, 6, 13, 15, 16]",0.7851662404092071
1603,"[2, 3, 7, 8, 9, 10, 11, 15, 16]","[4, 5, 6, 13, 14, 17]",0.803763440860215
1604,"[2, 3, 7, 8, 9, 10, 11, 15, 17]","[4, 5, 6, 13, 14, 16]",0.7979274611398963
1605,"[2, 3, 7, 8, 9, 10, 11, 16, 17]","[4, 5, 6, 13, 14, 15]",0.7757731958762887
1606,"[2, 3, 7, 8, 9, 10, 13, 14, 15]","[4, 5, 6, 11, 16, 17]",0.739612188365651
1607,"[2, 3, 7, 8, 9, 10, 13, 14, 16]","[4, 5, 6, 11, 15, 17]",0.7603305785123967
1608,"[2, 3, 7, 8, 9, 10, 13, 14, 17]","[4, 5, 6, 11, 15, 16]",0.7586206896551724
1609,"[2, 3, 7, 8, 9, 10, 13, 15, 16]","[4, 5, 6, 11, 14, 17]",0.723463687150838
1610,"[2, 3, 7, 8, 9, 10, 13, 15, 17]","[4, 5, 6, 11, 14, 16]",0.7634408602150538
1611,"[2, 3, 7, 8, 9, 10, 13, 16, 17]","[4, 5, 6, 11, 14, 15]",0.7513368983957219
1612,"[2, 3, 7, 8, 9, 10, 14, 15, 16]","[4, 5, 6, 11, 13, 17]",0.7823834196891192
1613,"[2, 3, 7, 8, 9, 10, 14, 15, 17]","[4, 5, 6, 11, 13, 16]",0.775
1614,"[2, 3, 7, 8, 9, 10, 14, 16, 17]","[4, 5, 6, 11, 13, 15]",0.7736318407960199
1615,"[2, 3, 7, 8, 9, 10, 15, 16, 17]","[4, 5, 6, 11, 13, 14]",0.7934508816120907
1616,"[2, 3, 7, 8, 9, 11, 13, 14, 15]","[4, 5, 6, 10, 16, 17]",0.7675675675675676
1617,"[2, 3, 7, 8, 9, 11, 13, 14, 16]","[4, 5, 6, 10, 15, 17]",0.7795698924731183
1618,"[2, 3, 7, 8, 9, 11, 13, 14, 17]","[4, 5, 6, 10, 15, 16]",0.7512953367875648
1619,"[2, 3, 7, 8, 9, 11, 13, 15, 16]","[4, 5, 6, 10, 14, 17]",0.7629427792915532
1620,"[2, 3, 7, 8, 9, 11, 13, 15, 17]","[4, 5, 6, 10, 14, 16]",0.7427821522309711
1621,"[2, 3, 7, 8, 9, 11, 13, 16, 17]","[4, 5, 6, 10, 14, 15]",0.7806788511749347
1622,"[2, 3, 7, 8, 9, 11, 14, 15, 16]","[4, 5, 6, 10, 13, 17]",0.8
1623,"[2, 3, 7, 8, 9, 11, 14, 15, 17]","[4, 5, 6, 10, 13, 16]",0.7677261613691931
1624,"[2, 3, 7, 8, 9, 11, 14, 16, 17]","[4, 5, 6, 10, 13, 15]",0.8004866180048662
1625,"[2, 3, 7, 8, 9, 11, 15, 16, 17]","[4, 5, 6, 10, 13, 14]",0.7955665024630542
1626,"[2, 3, 7, 8, 9, 13, 14, 15, 16]","[4, 5, 6, 10, 11, 17]",0.7322834645669292
1627,"[2, 3, 7, 8, 9, 13, 14, 15, 17]","[4, 5, 6, 10, 11, 16]",0.759493670886076
1628,"[2, 3, 7, 8, 9, 13, 14, 16, 17]","[4, 5, 6, 10, 11, 15]",0.7934508816120907
1629,"[2, 3, 7, 8, 9, 13, 15, 16, 17]","[4, 5, 6, 10, 11, 14]",0.7321428571428571
1630,"[2, 3, 7, 8, 9, 14, 15, 16, 17]","[4, 5, 6, 10, 11, 13]",0.7785714285714286
1631,"[2, 3, 7, 8, 10, 11, 13, 14, 15]","[4, 5, 6, 9, 16, 17]",0.7955182072829131
1632,"[2, 3, 7, 8, 10, 11, 13, 14, 16]","[4, 5, 6, 9, 15, 17]",0.8105849582172702
1633,"[2, 3, 7, 8, 10, 11, 13, 14, 17]","[4, 5, 6, 9, 15, 16]",0.7962466487935657
1634,"[2, 3, 7, 8, 10, 11, 13, 15, 16]","[4, 5, 6, 9, 14, 17]",0.7711864406779662
