,subjects_in_train,subjects_in_test,acc
1157,"[2, 4, 9, 11, 13, 16]","[3, 5, 6, 7, 8, 10, 14, 15, 17]",0.8712328767123287
1158,"[2, 4, 9, 11, 13, 17]","[3, 5, 6, 7, 8, 10, 14, 15, 16]",0.8590425531914894
1159,"[2, 4, 9, 11, 14, 15]","[3, 5, 6, 7, 8, 10, 13, 16, 17]",0.8489583333333334
1160,"[2, 4, 9, 11, 14, 16]","[3, 5, 6, 7, 8, 10, 13, 15, 17]",0.8673740053050398
1161,"[2, 4, 9, 11, 14, 17]","[3, 5, 6, 7, 8, 10, 13, 15, 16]",0.8685567010309279
1162,"[2, 4, 9, 11, 15, 16]","[3, 5, 6, 7, 8, 10, 13, 14, 17]",0.8696808510638298
1163,"[2, 4, 9, 11, 15, 17]","[3, 5, 6, 7, 8, 10, 13, 14, 16]",0.8630490956072352
1164,"[2, 4, 9, 11, 16, 17]","[3, 5, 6, 7, 8, 10, 13, 14, 15]",0.8842105263157894
1165,"[2, 4, 9, 13, 14, 15]","[3, 5, 6, 7, 8, 10, 11, 16, 17]",0.8469656992084432
1166,"[2, 4, 9, 13, 14, 16]","[3, 5, 6, 7, 8, 10, 11, 15, 17]",0.8413978494623656
1167,"[2, 4, 9, 13, 14, 17]","[3, 5, 6, 7, 8, 10, 11, 15, 16]",0.856396866840731
1168,"[2, 4, 9, 13, 15, 16]","[3, 5, 6, 7, 8, 10, 11, 14, 17]",0.8382749326145552
1169,"[2, 4, 9, 13, 15, 17]","[3, 5, 6, 7, 8, 10, 11, 14, 16]",0.8586387434554974
1170,"[2, 4, 9, 13, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 14, 15]",0.8906666666666667
1171,"[2, 4, 9, 14, 15, 16]","[3, 5, 6, 7, 8, 10, 11, 13, 17]",0.8120104438642297
1172,"[2, 4, 9, 14, 15, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 16]",0.8477157360406091
1173,"[2, 4, 9, 14, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 15]",0.8656330749354005
1174,"[2, 4, 9, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 14]",0.8782383419689119
1175,"[2, 4, 10, 11, 13, 14]","[3, 5, 6, 7, 8, 9, 15, 16, 17]",0.8797814207650273
1176,"[2, 4, 10, 11, 13, 15]","[3, 5, 6, 7, 8, 9, 14, 16, 17]",0.863013698630137
1177,"[2, 4, 10, 11, 13, 16]","[3, 5, 6, 7, 8, 9, 14, 15, 17]",0.8659217877094972
1178,"[2, 4, 10, 11, 13, 17]","[3, 5, 6, 7, 8, 9, 14, 15, 16]",0.8726287262872628
1179,"[2, 4, 10, 11, 14, 15]","[3, 5, 6, 7, 8, 9, 13, 16, 17]",0.8461538461538461
1180,"[2, 4, 10, 11, 14, 16]","[3, 5, 6, 7, 8, 9, 13, 15, 17]",0.8675675675675676
1181,"[2, 4, 10, 11, 14, 17]","[3, 5, 6, 7, 8, 9, 13, 15, 16]",0.889763779527559
1182,"[2, 4, 10, 11, 15, 16]","[3, 5, 6, 7, 8, 9, 13, 14, 17]",0.8509485094850948
1183,"[2, 4, 10, 11, 15, 17]","[3, 5, 6, 7, 8, 9, 13, 14, 16]",0.8868421052631579
1184,"[2, 4, 10, 11, 16, 17]","[3, 5, 6, 7, 8, 9, 13, 14, 15]",0.8954423592493298
1185,"[2, 4, 10, 13, 14, 15]","[3, 5, 6, 7, 8, 9, 11, 16, 17]",0.8467741935483871
1186,"[2, 4, 10, 13, 14, 16]","[3, 5, 6, 7, 8, 9, 11, 15, 17]",0.8465753424657534
1187,"[2, 4, 10, 13, 14, 17]","[3, 5, 6, 7, 8, 9, 11, 15, 16]",0.8829787234042553
1188,"[2, 4, 10, 13, 15, 16]","[3, 5, 6, 7, 8, 9, 11, 14, 17]",0.8434065934065934
1189,"[2, 4, 10, 13, 15, 17]","[3, 5, 6, 7, 8, 9, 11, 14, 16]",0.8773333333333333
1190,"[2, 4, 10, 13, 16, 17]","[3, 5, 6, 7, 8, 9, 11, 14, 15]",0.8913043478260869
1191,"[2, 4, 10, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 11, 13, 17]",0.8271276595744681
1192,"[2, 4, 10, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 16]",0.875968992248062
1193,"[2, 4, 10, 14, 16, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 15]",0.8736842105263158
1194,"[2, 4, 10, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 14]",0.8575197889182058
1195,"[2, 4, 11, 13, 14, 15]","[3, 5, 6, 7, 8, 9, 10, 16, 17]",0.8666666666666667
1196,"[2, 4, 11, 13, 14, 16]","[3, 5, 6, 7, 8, 9, 10, 15, 17]",0.8804347826086957
1197,"[2, 4, 11, 13, 14, 17]","[3, 5, 6, 7, 8, 9, 10, 15, 16]",0.8654353562005277
1198,"[2, 4, 11, 13, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 14, 17]",0.8746594005449592
1199,"[2, 4, 11, 13, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 14, 16]",0.8597883597883598
1200,"[2, 4, 11, 13, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 14, 15]",0.8921832884097035
1201,"[2, 4, 11, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 13, 17]",0.8575197889182058
1202,"[2, 4, 11, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 16]",0.8692307692307693
1203,"[2, 4, 11, 14, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 15]",0.9138381201044387
1204,"[2, 4, 11, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 14]",0.9031413612565445
1205,"[2, 4, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 17]",0.8422459893048129
1206,"[2, 4, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 16]",0.8519480519480519
1207,"[2, 4, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 15]",0.8968253968253969
1208,"[2, 4, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 14]",0.8859416445623343
1209,"[2, 4, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13]",0.8688946015424165
1210,"[2, 5, 6, 7, 8, 9]","[3, 4, 10, 11, 13, 14, 15, 16, 17]",0.8015665796344648
1211,"[2, 5, 6, 7, 8, 10]","[3, 4, 9, 11, 13, 14, 15, 16, 17]",0.8404255319148937
1212,"[2, 5, 6, 7, 8, 11]","[3, 4, 9, 10, 13, 14, 15, 16, 17]",0.841688654353562
1213,"[2, 5, 6, 7, 8, 13]","[3, 4, 9, 10, 11, 14, 15, 16, 17]",0.8475935828877005
1214,"[2, 5, 6, 7, 8, 14]","[3, 4, 9, 10, 11, 13, 15, 16, 17]",0.8471502590673575
1215,"[2, 5, 6, 7, 8, 15]","[3, 4, 9, 10, 11, 13, 14, 16, 17]",0.8051948051948052
1216,"[2, 5, 6, 7, 8, 16]","[3, 4, 9, 10, 11, 13, 14, 15, 17]",0.8121693121693122
1217,"[2, 5, 6, 7, 8, 17]","[3, 4, 9, 10, 11, 13, 14, 15, 16]",0.8406169665809768
1218,"[2, 5, 6, 7, 9, 10]","[3, 4, 8, 11, 13, 14, 15, 16, 17]",0.8498659517426274
1219,"[2, 5, 6, 7, 9, 11]","[3, 4, 8, 10, 13, 14, 15, 16, 17]",0.8377659574468085
1220,"[2, 5, 6, 7, 9, 13]","[3, 4, 8, 10, 11, 14, 15, 16, 17]",0.8328840970350404
1221,"[2, 5, 6, 7, 9, 14]","[3, 4, 8, 10, 11, 13, 15, 16, 17]",0.8511749347258486
1222,"[2, 5, 6, 7, 9, 15]","[3, 4, 8, 10, 11, 13, 14, 16, 17]",0.819371727748691
1223,"[2, 5, 6, 7, 9, 16]","[3, 4, 8, 10, 11, 13, 14, 15, 17]",0.8186666666666667
1224,"[2, 5, 6, 7, 9, 17]","[3, 4, 8, 10, 11, 13, 14, 15, 16]",0.8264248704663213
1225,"[2, 5, 6, 7, 10, 11]","[3, 4, 8, 9, 13, 14, 15, 16, 17]",0.8644986449864499
1226,"[2, 5, 6, 7, 10, 13]","[3, 4, 8, 9, 11, 14, 15, 16, 17]",0.8406593406593407
1227,"[2, 5, 6, 7, 10, 14]","[3, 4, 8, 9, 11, 13, 15, 16, 17]",0.8457446808510638
1228,"[2, 5, 6, 7, 10, 15]","[3, 4, 8, 9, 11, 13, 14, 16, 17]",0.8426666666666667
1229,"[2, 5, 6, 7, 10, 16]","[3, 4, 8, 9, 11, 13, 14, 15, 17]",0.842391304347826
1230,"[2, 5, 6, 7, 10, 17]","[3, 4, 8, 9, 11, 13, 14, 15, 16]",0.8839050131926122
1231,"[2, 5, 6, 7, 11, 13]","[3, 4, 8, 9, 10, 14, 15, 16, 17]",0.8337874659400545
1232,"[2, 5, 6, 7, 11, 14]","[3, 4, 8, 9, 10, 13, 15, 16, 17]",0.8601583113456465
1233,"[2, 5, 6, 7, 11, 15]","[3, 4, 8, 9, 10, 13, 14, 16, 17]",0.8412698412698413
1234,"[2, 5, 6, 7, 11, 16]","[3, 4, 8, 9, 10, 13, 14, 15, 17]",0.8787061994609164
1235,"[2, 5, 6, 7, 11, 17]","[3, 4, 8, 9, 10, 13, 14, 15, 16]",0.8664921465968587
1236,"[2, 5, 6, 7, 13, 14]","[3, 4, 8, 9, 10, 11, 15, 16, 17]",0.8502673796791443
1237,"[2, 5, 6, 7, 13, 15]","[3, 4, 8, 9, 10, 11, 14, 16, 17]",0.839142091152815
1238,"[2, 5, 6, 7, 13, 16]","[3, 4, 8, 9, 10, 11, 14, 15, 17]",0.8387978142076503
1239,"[2, 5, 6, 7, 13, 17]","[3, 4, 8, 9, 10, 11, 14, 15, 16]",0.8408488063660478
1240,"[2, 5, 6, 7, 14, 15]","[3, 4, 8, 9, 10, 11, 13, 16, 17]",0.8467532467532467
1241,"[2, 5, 6, 7, 14, 16]","[3, 4, 8, 9, 10, 11, 13, 15, 17]",0.8544973544973545
1242,"[2, 5, 6, 7, 14, 17]","[3, 4, 8, 9, 10, 11, 13, 15, 16]",0.8560411311053985
1243,"[2, 5, 6, 7, 15, 16]","[3, 4, 8, 9, 10, 11, 13, 14, 17]",0.8169761273209549
1244,"[2, 5, 6, 7, 15, 17]","[3, 4, 8, 9, 10, 11, 13, 14, 16]",0.8427835051546392
1245,"[2, 5, 6, 7, 16, 17]","[3, 4, 8, 9, 10, 11, 13, 14, 15]",0.868766404199475
1246,"[2, 5, 6, 8, 9, 10]","[3, 4, 7, 11, 13, 14, 15, 16, 17]",0.8275862068965517
1247,"[2, 5, 6, 8, 9, 11]","[3, 4, 7, 10, 13, 14, 15, 16, 17]",0.8184210526315789
1248,"[2, 5, 6, 8, 9, 13]","[3, 4, 7, 10, 11, 14, 15, 16, 17]",0.832
1249,"[2, 5, 6, 8, 9, 14]","[3, 4, 7, 10, 11, 13, 15, 16, 17]",0.8294573643410853
1250,"[2, 5, 6, 8, 9, 15]","[3, 4, 7, 10, 11, 13, 14, 16, 17]",0.7694300518134715
1251,"[2, 5, 6, 8, 9, 16]","[3, 4, 7, 10, 11, 13, 14, 15, 17]",0.8337730870712401
1252,"[2, 5, 6, 8, 9, 17]","[3, 4, 7, 10, 11, 13, 14, 15, 16]",0.8179487179487179
1253,"[2, 5, 6, 8, 10, 11]","[3, 4, 7, 9, 13, 14, 15, 16, 17]",0.8552278820375335
1254,"[2, 5, 6, 8, 10, 13]","[3, 4, 7, 9, 11, 14, 15, 16, 17]",0.8532608695652174
1255,"[2, 5, 6, 8, 10, 14]","[3, 4, 7, 9, 11, 13, 15, 16, 17]",0.8315789473684211
1256,"[2, 5, 6, 8, 10, 15]","[3, 4, 7, 9, 11, 13, 14, 16, 17]",0.8364116094986808
1257,"[2, 5, 6, 8, 10, 16]","[3, 4, 7, 9, 11, 13, 14, 15, 17]",0.8306451612903226
1258,"[2, 5, 6, 8, 10, 17]","[3, 4, 7, 9, 11, 13, 14, 15, 16]",0.8511749347258486
1259,"[2, 5, 6, 8, 11, 13]","[3, 4, 7, 9, 10, 14, 15, 16, 17]",0.8382749326145552
1260,"[2, 5, 6, 8, 11, 14]","[3, 4, 7, 9, 10, 13, 15, 16, 17]",0.8668407310704961
1261,"[2, 5, 6, 8, 11, 15]","[3, 4, 7, 9, 10, 13, 14, 16, 17]",0.8036649214659686
1262,"[2, 5, 6, 8, 11, 16]","[3, 4, 7, 9, 10, 13, 14, 15, 17]",0.8773333333333333
1263,"[2, 5, 6, 8, 11, 17]","[3, 4, 7, 9, 10, 13, 14, 15, 16]",0.8730569948186528
1264,"[2, 5, 6, 8, 13, 14]","[3, 4, 7, 9, 10, 11, 15, 16, 17]",0.8465608465608465
1265,"[2, 5, 6, 8, 13, 15]","[3, 4, 7, 9, 10, 11, 14, 16, 17]",0.8090185676392573
1266,"[2, 5, 6, 8, 13, 16]","[3, 4, 7, 9, 10, 11, 14, 15, 17]",0.8486486486486486
1267,"[2, 5, 6, 8, 13, 17]","[3, 4, 7, 9, 10, 11, 14, 15, 16]",0.8556430446194225
1268,"[2, 5, 6, 8, 14, 15]","[3, 4, 7, 9, 10, 11, 13, 16, 17]",0.8251928020565553
1269,"[2, 5, 6, 8, 14, 16]","[3, 4, 7, 9, 10, 11, 13, 15, 17]",0.8350785340314136
1270,"[2, 5, 6, 8, 14, 17]","[3, 4, 7, 9, 10, 11, 13, 15, 16]",0.8371501272264631
1271,"[2, 5, 6, 8, 15, 16]","[3, 4, 7, 9, 10, 11, 13, 14, 17]",0.8136482939632546
1272,"[2, 5, 6, 8, 15, 17]","[3, 4, 7, 9, 10, 11, 13, 14, 16]",0.8214285714285714
1273,"[2, 5, 6, 8, 16, 17]","[3, 4, 7, 9, 10, 11, 13, 14, 15]",0.8493506493506493
1274,"[2, 5, 6, 9, 10, 11]","[3, 4, 7, 8, 13, 14, 15, 16, 17]",0.845945945945946
1275,"[2, 5, 6, 9, 10, 13]","[3, 4, 7, 8, 11, 14, 15, 16, 17]",0.8410958904109589
1276,"[2, 5, 6, 9, 10, 14]","[3, 4, 7, 8, 11, 13, 15, 16, 17]",0.8143236074270557
1277,"[2, 5, 6, 9, 10, 15]","[3, 4, 7, 8, 11, 13, 14, 16, 17]",0.8138297872340425
1278,"[2, 5, 6, 9, 10, 16]","[3, 4, 7, 8, 11, 13, 14, 15, 17]",0.8184281842818428
1279,"[2, 5, 6, 9, 10, 17]","[3, 4, 7, 8, 11, 13, 14, 15, 16]",0.8552631578947368
1280,"[2, 5, 6, 9, 11, 13]","[3, 4, 7, 8, 10, 14, 15, 16, 17]",0.8179347826086957
1281,"[2, 5, 6, 9, 11, 14]","[3, 4, 7, 8, 10, 13, 15, 16, 17]",0.8394736842105263
1282,"[2, 5, 6, 9, 11, 15]","[3, 4, 7, 8, 10, 13, 14, 16, 17]",0.8021108179419525
1283,"[2, 5, 6, 9, 11, 16]","[3, 4, 7, 8, 10, 13, 14, 15, 17]",0.8709677419354839
1284,"[2, 5, 6, 9, 11, 17]","[3, 4, 7, 8, 10, 13, 14, 15, 16]",0.8668407310704961
1285,"[2, 5, 6, 9, 13, 14]","[3, 4, 7, 8, 10, 11, 15, 16, 17]",0.8426666666666667
1286,"[2, 5, 6, 9, 13, 15]","[3, 4, 7, 8, 10, 11, 14, 16, 17]",0.8262032085561497
1287,"[2, 5, 6, 9, 13, 16]","[3, 4, 7, 8, 10, 11, 14, 15, 17]",0.8392370572207084
1288,"[2, 5, 6, 9, 13, 17]","[3, 4, 7, 8, 10, 11, 14, 15, 16]",0.8518518518518519
1289,"[2, 5, 6, 9, 14, 15]","[3, 4, 7, 8, 10, 11, 13, 16, 17]",0.8082901554404145
1290,"[2, 5, 6, 9, 14, 16]","[3, 4, 7, 8, 10, 11, 13, 15, 17]",0.8232189973614775
1291,"[2, 5, 6, 9, 14, 17]","[3, 4, 7, 8, 10, 11, 13, 15, 16]",0.8512820512820513
1292,"[2, 5, 6, 9, 15, 16]","[3, 4, 7, 8, 10, 11, 13, 14, 17]",0.8386243386243386
1293,"[2, 5, 6, 9, 15, 17]","[3, 4, 7, 8, 10, 11, 13, 14, 16]",0.8303341902313625
1294,"[2, 5, 6, 9, 16, 17]","[3, 4, 7, 8, 10, 11, 13, 14, 15]",0.8638743455497382
1295,"[2, 5, 6, 10, 11, 13]","[3, 4, 7, 8, 9, 14, 15, 16, 17]",0.850415512465374
1296,"[2, 5, 6, 10, 11, 14]","[3, 4, 7, 8, 9, 13, 15, 16, 17]",0.8552278820375335
1297,"[2, 5, 6, 10, 11, 15]","[3, 4, 7, 8, 9, 13, 14, 16, 17]",0.8360215053763441
1298,"[2, 5, 6, 10, 11, 16]","[3, 4, 7, 8, 9, 13, 14, 15, 17]",0.8493150684931506
1299,"[2, 5, 6, 10, 11, 17]","[3, 4, 7, 8, 9, 13, 14, 15, 16]",0.8856382978723404
1300,"[2, 5, 6, 10, 13, 14]","[3, 4, 7, 8, 9, 11, 15, 16, 17]",0.842391304347826
1301,"[2, 5, 6, 10, 13, 15]","[3, 4, 7, 8, 9, 11, 14, 16, 17]",0.8419618528610354
1302,"[2, 5, 6, 10, 13, 16]","[3, 4, 7, 8, 9, 11, 14, 15, 17]",0.8416666666666667
1303,"[2, 5, 6, 10, 13, 17]","[3, 4, 7, 8, 9, 11, 14, 15, 16]",0.8787061994609164
1304,"[2, 5, 6, 10, 14, 15]","[3, 4, 7, 8, 9, 11, 13, 16, 17]",0.8126649076517151
1305,"[2, 5, 6, 10, 14, 16]","[3, 4, 7, 8, 9, 11, 13, 15, 17]",0.8225806451612904
1306,"[2, 5, 6, 10, 14, 17]","[3, 4, 7, 8, 9, 11, 13, 15, 16]",0.8694516971279374
1307,"[2, 5, 6, 10, 15, 16]","[3, 4, 7, 8, 9, 11, 13, 14, 17]",0.816711590296496
1308,"[2, 5, 6, 10, 15, 17]","[3, 4, 7, 8, 9, 11, 13, 14, 16]",0.8717277486910995
1309,"[2, 5, 6, 10, 16, 17]","[3, 4, 7, 8, 9, 11, 13, 14, 15]",0.8746666666666667
1310,"[2, 5, 6, 11, 13, 14]","[3, 4, 7, 8, 9, 10, 15, 16, 17]",0.8598382749326146
1311,"[2, 5, 6, 11, 13, 15]","[3, 4, 7, 8, 9, 10, 14, 16, 17]",0.8108108108108109
1312,"[2, 5, 6, 11, 13, 16]","[3, 4, 7, 8, 9, 10, 14, 15, 17]",0.8760330578512396
1313,"[2, 5, 6, 11, 13, 17]","[3, 4, 7, 8, 9, 10, 14, 15, 16]",0.8716577540106952
1314,"[2, 5, 6, 11, 14, 15]","[3, 4, 7, 8, 9, 10, 13, 16, 17]",0.837696335078534
1315,"[2, 5, 6, 11, 14, 16]","[3, 4, 7, 8, 9, 10, 13, 15, 17]",0.872
1316,"[2, 5, 6, 11, 14, 17]","[3, 4, 7, 8, 9, 10, 13, 15, 16]",0.8782383419689119
1317,"[2, 5, 6, 11, 15, 16]","[3, 4, 7, 8, 9, 10, 13, 14, 17]",0.8609625668449198
1318,"[2, 5, 6, 11, 15, 17]","[3, 4, 7, 8, 9, 10, 13, 14, 16]",0.8805194805194805
1319,"[2, 5, 6, 11, 16, 17]","[3, 4, 7, 8, 9, 10, 13, 14, 15]",0.8994708994708994
1320,"[2, 5, 6, 13, 14, 15]","[3, 4, 7, 8, 9, 10, 11, 16, 17]",0.843501326259947
1321,"[2, 5, 6, 13, 14, 16]","[3, 4, 7, 8, 9, 10, 11, 15, 17]",0.8432432432432433
1322,"[2, 5, 6, 13, 14, 17]","[3, 4, 7, 8, 9, 10, 11, 15, 16]",0.8608923884514436
1323,"[2, 5, 6, 13, 15, 16]","[3, 4, 7, 8, 9, 10, 11, 14, 17]",0.8373983739837398
1324,"[2, 5, 6, 13, 15, 17]","[3, 4, 7, 8, 9, 10, 11, 14, 16]",0.8447368421052631
1325,"[2, 5, 6, 13, 16, 17]","[3, 4, 7, 8, 9, 10, 11, 14, 15]",0.8847184986595175
1326,"[2, 5, 6, 14, 15, 16]","[3, 4, 7, 8, 9, 10, 11, 13, 17]",0.8110236220472441
1327,"[2, 5, 6, 14, 15, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 16]",0.8520408163265306
1328,"[2, 5, 6, 14, 16, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 15]",0.8779220779220779
1329,"[2, 5, 6, 15, 16, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 14]",0.8541666666666666
1330,"[2, 5, 7, 8, 9, 10]","[3, 4, 6, 11, 13, 14, 15, 16, 17]",0.843501326259947
1331,"[2, 5, 7, 8, 9, 11]","[3, 4, 6, 10, 13, 14, 15, 16, 17]",0.85
1332,"[2, 5, 7, 8, 9, 13]","[3, 4, 6, 10, 11, 14, 15, 16, 17]",0.84
1333,"[2, 5, 7, 8, 9, 14]","[3, 4, 6, 10, 11, 13, 15, 16, 17]",0.8449612403100775
1334,"[2, 5, 7, 8, 9, 15]","[3, 4, 6, 10, 11, 13, 14, 16, 17]",0.8082901554404145
1335,"[2, 5, 7, 8, 9, 16]","[3, 4, 6, 10, 11, 13, 14, 15, 17]",0.8073878627968337
1336,"[2, 5, 7, 8, 9, 17]","[3, 4, 6, 10, 11, 13, 14, 15, 16]",0.823076923076923
1337,"[2, 5, 7, 8, 10, 11]","[3, 4, 6, 9, 13, 14, 15, 16, 17]",0.8605898123324397
1338,"[2, 5, 7, 8, 10, 13]","[3, 4, 6, 9, 11, 14, 15, 16, 17]",0.8505434782608695
1339,"[2, 5, 7, 8, 10, 14]","[3, 4, 6, 9, 11, 13, 15, 16, 17]",0.8473684210526315
1340,"[2, 5, 7, 8, 10, 15]","[3, 4, 6, 9, 11, 13, 14, 16, 17]",0.8548812664907651
1341,"[2, 5, 7, 8, 10, 16]","[3, 4, 6, 9, 11, 13, 14, 15, 17]",0.8440860215053764
1342,"[2, 5, 7, 8, 10, 17]","[3, 4, 6, 9, 11, 13, 14, 15, 16]",0.856396866840731
1343,"[2, 5, 7, 8, 11, 13]","[3, 4, 6, 9, 10, 14, 15, 16, 17]",0.8571428571428571
1344,"[2, 5, 7, 8, 11, 14]","[3, 4, 6, 9, 10, 13, 15, 16, 17]",0.8825065274151436
1345,"[2, 5, 7, 8, 11, 15]","[3, 4, 6, 9, 10, 13, 14, 16, 17]",0.8507853403141361
1346,"[2, 5, 7, 8, 11, 16]","[3, 4, 6, 9, 10, 13, 14, 15, 17]",0.88
1347,"[2, 5, 7, 8, 11, 17]","[3, 4, 6, 9, 10, 13, 14, 15, 16]",0.8704663212435233
1348,"[2, 5, 7, 8, 13, 14]","[3, 4, 6, 9, 10, 11, 15, 16, 17]",0.8518518518518519
1349,"[2, 5, 7, 8, 13, 15]","[3, 4, 6, 9, 10, 11, 14, 16, 17]",0.8408488063660478
1350,"[2, 5, 7, 8, 13, 16]","[3, 4, 6, 9, 10, 11, 14, 15, 17]",0.8432432432432433
1351,"[2, 5, 7, 8, 13, 17]","[3, 4, 6, 9, 10, 11, 14, 15, 16]",0.847769028871391
1352,"[2, 5, 7, 8, 14, 15]","[3, 4, 6, 9, 10, 11, 13, 16, 17]",0.8508997429305912
1353,"[2, 5, 7, 8, 14, 16]","[3, 4, 6, 9, 10, 11, 13, 15, 17]",0.8507853403141361
1354,"[2, 5, 7, 8, 14, 17]","[3, 4, 6, 9, 10, 11, 13, 15, 16]",0.8575063613231552
1355,"[2, 5, 7, 8, 15, 16]","[3, 4, 6, 9, 10, 11, 13, 14, 17]",0.8188976377952756
1356,"[2, 5, 7, 8, 15, 17]","[3, 4, 6, 9, 10, 11, 13, 14, 16]",0.8443877551020408
1357,"[2, 5, 7, 8, 16, 17]","[3, 4, 6, 9, 10, 11, 13, 14, 15]",0.8675324675324675
1358,"[2, 5, 7, 9, 10, 11]","[3, 4, 6, 8, 13, 14, 15, 16, 17]",0.8567567567567568
1359,"[2, 5, 7, 9, 10, 13]","[3, 4, 6, 8, 11, 14, 15, 16, 17]",0.8410958904109589
1360,"[2, 5, 7, 9, 10, 14]","[3, 4, 6, 8, 11, 13, 15, 16, 17]",0.843501326259947
1361,"[2, 5, 7, 9, 10, 15]","[3, 4, 6, 8, 11, 13, 14, 16, 17]",0.8457446808510638
1362,"[2, 5, 7, 9, 10, 16]","[3, 4, 6, 8, 11, 13, 14, 15, 17]",0.8509485094850948
1363,"[2, 5, 7, 9, 10, 17]","[3, 4, 6, 8, 11, 13, 14, 15, 16]",0.8657894736842106
1364,"[2, 5, 7, 9, 11, 13]","[3, 4, 6, 8, 10, 14, 15, 16, 17]",0.8505434782608695
1365,"[2, 5, 7, 9, 11, 14]","[3, 4, 6, 8, 10, 13, 15, 16, 17]",0.8736842105263158
1366,"[2, 5, 7, 9, 11, 15]","[3, 4, 6, 8, 10, 13, 14, 16, 17]",0.8390501319261213
1367,"[2, 5, 7, 9, 11, 16]","[3, 4, 6, 8, 10, 13, 14, 15, 17]",0.8790322580645161
1368,"[2, 5, 7, 9, 11, 17]","[3, 4, 6, 8, 10, 13, 14, 15, 16]",0.8590078328981723
1369,"[2, 5, 7, 9, 13, 14]","[3, 4, 6, 8, 10, 11, 15, 16, 17]",0.848
1370,"[2, 5, 7, 9, 13, 15]","[3, 4, 6, 8, 10, 11, 14, 16, 17]",0.8315508021390374
1371,"[2, 5, 7, 9, 13, 16]","[3, 4, 6, 8, 10, 11, 14, 15, 17]",0.8419618528610354
1372,"[2, 5, 7, 9, 13, 17]","[3, 4, 6, 8, 10, 11, 14, 15, 16]",0.8359788359788359
1373,"[2, 5, 7, 9, 14, 15]","[3, 4, 6, 8, 10, 11, 13, 16, 17]",0.8419689119170984
1374,"[2, 5, 7, 9, 14, 16]","[3, 4, 6, 8, 10, 11, 13, 15, 17]",0.8469656992084432
1375,"[2, 5, 7, 9, 14, 17]","[3, 4, 6, 8, 10, 11, 13, 15, 16]",0.8512820512820513
1376,"[2, 5, 7, 9, 15, 16]","[3, 4, 6, 8, 10, 11, 13, 14, 17]",0.8174603174603174
1377,"[2, 5, 7, 9, 15, 17]","[3, 4, 6, 8, 10, 11, 13, 14, 16]",0.8457583547557841
1378,"[2, 5, 7, 9, 16, 17]","[3, 4, 6, 8, 10, 11, 13, 14, 15]",0.8586387434554974
1379,"[2, 5, 7, 10, 11, 13]","[3, 4, 6, 8, 9, 14, 15, 16, 17]",0.8642659279778393
1380,"[2, 5, 7, 10, 11, 14]","[3, 4, 6, 8, 9, 13, 15, 16, 17]",0.8766756032171582
1381,"[2, 5, 7, 10, 11, 15]","[3, 4, 6, 8, 9, 13, 14, 16, 17]",0.8736559139784946
1382,"[2, 5, 7, 10, 11, 16]","[3, 4, 6, 8, 9, 13, 14, 15, 17]",0.8684931506849315
1383,"[2, 5, 7, 10, 11, 17]","[3, 4, 6, 8, 9, 13, 14, 15, 16]",0.8909574468085106
1384,"[2, 5, 7, 10, 13, 14]","[3, 4, 6, 8, 9, 11, 15, 16, 17]",0.8505434782608695
1385,"[2, 5, 7, 10, 13, 15]","[3, 4, 6, 8, 9, 11, 14, 16, 17]",0.8446866485013624
1386,"[2, 5, 7, 10, 13, 16]","[3, 4, 6, 8, 9, 11, 14, 15, 17]",0.8416666666666667
1387,"[2, 5, 7, 10, 13, 17]","[3, 4, 6, 8, 9, 11, 14, 15, 16]",0.8733153638814016
1388,"[2, 5, 7, 10, 14, 15]","[3, 4, 6, 8, 9, 11, 13, 16, 17]",0.8364116094986808
1389,"[2, 5, 7, 10, 14, 16]","[3, 4, 6, 8, 9, 11, 13, 15, 17]",0.8440860215053764
